employee_id,name,division,location,tenure_years,primary_language,seniority,manager,pilot_participant
100066,Zara Kelly,Investment Banking Tech,London,18.0,Java,Mid,Noah Thompson,N
100067,Charlotte Brown,Investment Banking Tech,London,3.2,Python,Staff,Sanjay Rao,N
100068,Olivia Murphy,Investment Banking Tech,London,6.9,C++,Junior,Mei Johnson,N
100069,Sophia Martinez,Investment Banking Tech,New York,1.6,KDB/q,Mid,Divya Jackson,N
100070,Sakura Nguyen,Investment Banking Tech,New York,8.4,Python,Mid,Hana Sharma,N
100071,Sneha Murphy,Investment Banking Tech,New York,1.5,Python,Principal,Noah Reddy,N
100072,Chloe Ryan,Investment Banking Tech,London,8.3,Python,Junior,Aarav Zhang,N
100073,Wei Reddy,Investment Banking Tech,London,10.4,Python,Principal,Rohan White,N
100074,Sanjay Tanaka,Investment Banking Tech,London,0.3,Java,Staff,Wei Harris,N
100075,Hiroshi Pillai,Investment Banking Tech,New York,11.0,Python,Junior,Ethan Robinson,N
100076,Pooja Young,Investment Banking Tech,New York,11.4,Java,Mid,Fatima Garcia,N
100077,Fatima Hall,Investment Banking Tech,New York,1.8,Python,Mid,Benjamin Nguyen,N
100078,Rohan Clark,Investment Banking Tech,London,9.6,Python,Senior,Lucas Tanaka,N
100079,Ethan Murphy,Investment Banking Tech,London,14.5,KDB/q,Staff,Lucas Das,N
100080,Arjun Verma,Investment Banking Tech,London,17.4,Python,Junior,James Banerjee,N
100081,Jack Singh,Investment Banking Tech,London,6.8,Python,Mid,Yuki Walsh,N
100082,Wei Verma,Investment Banking Tech,New York,8.6,Python,Staff,Zara Kapoor,N
100083,Marcus Das,Investment Banking Tech,London,11.8,Java,Junior,Daniel Taylor,N
100084,Ava Singh,Investment Banking Tech,New York,4.4,C++,Mid,Ava Thomas,N
100085,Hana Ryan,Investment Banking Tech,London,10.7,C++,Senior,Rohan Taylor,N
100086,Ava Malhotra,Investment Banking Tech,London,16.9,Python,Junior,Ava Thomas,N
100087,Rahul Reddy,Investment Banking Tech,London,2.0,Python,Mid,Layla Ryan,N
100088,Layla Wang,Investment Banking Tech,New York,17.4,KDB/q,Junior,Zara Tanaka,N
100089,Conor Smith,Investment Banking Tech,New York,14.2,C++,Principal,Wei Byrne,N
100090,Declan Joshi,Investment Banking Tech,New York,10.6,C++,Mid,Hiroshi Rao,N
100091,Conor Patel,Investment Banking Tech,London,15.5,C++,Principal,Kiran Tanaka,N
100092,Sophia Singh,Investment Banking Tech,New York,2.5,Python,Senior,Sakura Walker,N
100093,Priya Sharma,Investment Banking Tech,London,1.1,KDB/q,Mid,Elena Brown,N
100094,Saoirse Iyer,Investment Banking Tech,New York,8.2,C++,Staff,Sanjay Rao,N
100095,Sanjay Nakamura,Investment Banking Tech,London,8.4,Java,Junior,Sophia Banerjee,N
100096,Chloe Verma,Investment Banking Tech,New York,8.9,KDB/q,Junior,Mateo Taylor,N
100097,Ananya Johnson,Investment Banking Tech,New York,5.1,Python,Mid,Chloe Patel,N
100098,Sneha Robinson,Investment Banking Tech,London,2.0,Java,Senior,Hiroshi Joshi,N
100099,Grace Hall,Investment Banking Tech,New York,7.9,C++,Mid,Chen Pillai,N
100100,Akira Brown,Investment Banking Tech,London,7.8,Python,Mid,Grace Walsh,N
100101,Ethan Johnson,Investment Banking Tech,New York,15.0,Java,Mid,Olivia Kumar,N
100102,Grace Chen,Investment Banking Tech,London,12.1,KDB/q,Mid,Hana Sharma,N
100103,Chloe Hall,Investment Banking Tech,New York,17.4,Python,Mid,Chloe Byrne,N
100104,Ananya Walsh,Investment Banking Tech,London,4.2,Java,Mid,Sophia Kapoor,N
100105,Declan Wang,Investment Banking Tech,New York,14.6,Java,Mid,Daniel Walsh,N
100106,Mia Smith,Investment Banking Tech,New York,5.1,Python,Staff,Hiroshi Byrne,N
100107,Ananya Walker,Investment Banking Tech,London,1.4,Java,Junior,Mia Johnson,N
100108,Daniel Das,Investment Banking Tech,London,3.0,Python,Senior,Chloe White,N
100109,Olivia Nguyen,Investment Banking Tech,New York,13.6,Java,Senior,Declan Johnson,N
100110,Chloe Mehta,Investment Banking Tech,London,7.6,C++,Senior,Emma Young,N
100111,Mei Murphy,Investment Banking Tech,London,9.6,Python,Junior,James Banerjee,N
100112,Olivia Patel,Investment Banking Tech,New York,5.6,C++,Senior,Lucas Tanaka,N
100113,Mei Patel,Investment Banking Tech,London,13.5,C++,Junior,Saoirse Wang,N
100114,Kiran Joshi,Investment Banking Tech,London,1.5,Java,Mid,Grace Martin,N
100115,Sean Walker,Investment Banking Tech,London,10.4,KDB/q,Mid,Charlotte Rao,N
100116,Sean Martinez,Investment Banking Tech,London,15.0,Python,Junior,Olivia Agarwal,N
100117,Sakura Tanaka,Investment Banking Tech,New York,7.2,Python,Senior,Zara Kapoor,N
100118,James Johnson,Investment Banking Tech,New York,9.6,C++,Staff,Hiroshi Byrne,N
100119,Elena Nguyen,Investment Banking Tech,New York,2.0,Python,Junior,Pooja Hall,N
100120,Declan Agarwal,Investment Banking Tech,New York,3.4,KDB/q,Mid,Wei Byrne,N
100121,Rahul Verma,Investment Banking Tech,London,15.6,Python,Junior,Olivia Tanaka,N
100122,Marcus Gupta,Investment Banking Tech,London,10.7,Python,Mid,Jack Shah,N
100123,Liam Chen,Investment Banking Tech,London,15.0,Java,Mid,Sophia Wang,N
100124,Kiran Harris,Investment Banking Tech,London,10.5,Java,Mid,Akira Jackson,N
100125,Sean Byrne,Investment Banking Tech,London,9.1,Java,Mid,Hana Joshi,N
100126,Emma Robinson,Investment Banking Tech,New York,0.9,KDB/q,Principal,Layla Zhang,N
100127,James Iyer,Investment Banking Tech,London,16.5,KDB/q,Mid,Mei Brown,N
100128,Olivia Kelly,Investment Banking Tech,London,1.4,Java,Mid,Aarav Zhang,N
100129,Akira Walsh,Investment Banking Tech,New York,6.1,C++,Staff,Jack Shah,N
100130,Benjamin Walsh,Investment Banking Tech,London,2.5,Java,Mid,Marcus Rao,N
100131,Aoife Wilson,Investment Banking Tech,New York,11.7,KDB/q,Mid,Ava Li,N
100132,Sophia Li,Investment Banking Tech,London,17.1,KDB/q,Junior,Aarav Harris,N
100133,Hiroshi Brown,Investment Banking Tech,New York,12.0,C++,Mid,Grace Walsh,N
100134,Benjamin Pillai,Investment Banking Tech,New York,13.0,Java,Mid,Grace Patel,N
100135,Rahul Malhotra,Investment Banking Tech,London,13.6,KDB/q,Junior,Divya Jackson,N
100136,Ethan Taylor,Investment Banking Tech,London,12.3,KDB/q,Mid,Wei Johnson,N
100137,Kiran Nakamura,Investment Banking Tech,London,17.4,C++,Senior,Aarav Harris,N
100138,Olivia Agarwal,Investment Banking Tech,London,15.8,Java,Senior,Arjun Smith,N
100139,Hiroshi Kumar,Investment Banking Tech,New York,5.1,C++,Senior,Sophia Wang,N
100140,Arjun Thompson,Investment Banking Tech,London,16.8,KDB/q,Junior,Liam O'Brien,N
100141,Omar Kumar,Investment Banking Tech,London,4.2,Python,Staff,James Walsh,N
100142,Ananya Wilson,Investment Banking Tech,New York,5.3,KDB/q,Senior,Aarav Harris,N
100143,Ethan Thompson,Investment Banking Tech,New York,16.3,Java,Junior,Benjamin Hall,N
100144,Akira Byrne,Investment Banking Tech,London,2.2,Python,Junior,Daniel Mehta,N
100145,Daniel Kelly,Investment Banking Tech,London,1.3,KDB/q,Mid,Ava Li,N
100146,Takeshi Reddy,Investment Banking Tech,New York,5.4,Java,Mid,Divya Jackson,N
100147,Sophia Walsh,Investment Banking Tech,New York,9.5,Python,Junior,Layla Zhang,N
100148,Kiran Joshi,Investment Banking Tech,New York,7.2,KDB/q,Junior,Saoirse Wilson,N
100149,Lucas Banerjee,Investment Banking Tech,New York,6.6,Java,Mid,Daniel Walsh,N
100150,Saoirse Kapoor,Investment Banking Tech,London,2.6,Python,Mid,Daniel Jackson,N
100151,Saoirse Verma,Investment Banking Tech,London,17.7,KDB/q,Mid,James Harris,N
100152,Saoirse Das,Investment Banking Tech,New York,5.4,Java,Senior,Wei Brown,N
100153,Yuki Robinson,Investment Banking Tech,London,17.8,KDB/q,Junior,Layla Ryan,N
100154,Chen Pillai,Investment Banking Tech,New York,15.6,Python,Junior,Ava Thomas,N
100155,Layla Banerjee,Investment Banking Tech,London,16.1,KDB/q,Mid,Olivia Kapoor,N
100156,Ava Iyer,Investment Banking Tech,London,14.5,KDB/q,Junior,Pooja Hall,N
100157,Sophia Clark,Investment Banking Tech,London,5.9,Java,Mid,Rohan White,N
100158,Conor Shah,Investment Banking Tech,London,3.2,KDB/q,Mid,Wei Brown,N
100159,Chen Malhotra,Investment Banking Tech,London,5.1,Java,Junior,Yuki Walsh,N
100160,Kiran Banerjee,Investment Banking Tech,New York,17.2,C++,Senior,Grace Patel,N
100161,Liam Wilson,Investment Banking Tech,New York,4.4,Python,Mid,Chloe White,N
100162,Ananya Verma,Investment Banking Tech,London,17.1,Python,Mid,Wei Reddy,N
100163,Divya Iyer,Investment Banking Tech,London,5.8,Python,Junior,Emma Young,N
100164,Sophia Mehta,Investment Banking Tech,London,16.5,Java,Junior,Rohan Walsh,N
100165,Isabella Malhotra,Investment Banking Tech,London,12.6,KDB/q,Junior,James Harris,N
100166,Rahul Sharma,Investment Banking Tech,London,18.0,Python,Senior,Ethan Banerjee,N
100167,Jack Murphy,Investment Banking Tech,London,15.4,C++,Senior,Sneha White,N
100168,Mateo Wilson,Investment Banking Tech,New York,14.3,Java,Mid,Akira Jackson,N
100169,Grace Wilson,Investment Banking Tech,New York,1.4,KDB/q,Principal,Sophia Banerjee,N
100170,Saoirse Martin,Investment Banking Tech,New York,2.4,Python,Mid,Sanjay Brown,N
100171,Divya White,Investment Banking Tech,New York,15.8,C++,Senior,Layla Chen,N
100172,Olivia Singh,Investment Banking Tech,New York,5.6,C++,Mid,Ethan Banerjee,N
100173,Divya Murphy,Investment Banking Tech,New York,4.7,Python,Junior,Fatima Murphy,N
100174,Emma Robinson,Investment Banking Tech,New York,10.7,C++,Junior,Aoife Malhotra,N
100175,Conor Zhang,Investment Banking Tech,New York,14.9,Java,Junior,Daniel Jackson,N
100176,Lucas Agarwal,Investment Banking Tech,New York,13.9,KDB/q,Mid,Takeshi O'Brien,N
100177,Marcus Clark,Investment Banking Tech,London,11.6,Python,Mid,Isabella Rao,N
100178,Sneha Johnson,Investment Banking Tech,New York,3.0,KDB/q,Mid,Noah Byrne,N
100179,Ananya Jackson,Investment Banking Tech,London,13.3,Python,Principal,Layla Chen,N
100180,Kiran Joshi,Investment Banking Tech,New York,5.9,KDB/q,Junior,Sanjay Brown,N
100181,Wei Chen,Investment Banking Tech,London,17.0,KDB/q,Junior,Charlotte Mehta,N
100182,Takeshi Hall,Investment Banking Tech,London,3.6,C++,Mid,Yuki Anderson,N
100183,Yuki Mehta,Investment Banking Tech,New York,1.8,KDB/q,Mid,Divya Jackson,N
100184,Chen Chen,Investment Banking Tech,New York,5.2,KDB/q,Mid,Kiran Reddy,N
100185,Chloe Wilson,Investment Banking Tech,London,13.1,KDB/q,Mid,Rahul Joshi,N
100186,Grace Taylor,Investment Banking Tech,London,10.0,Java,Mid,Sanjay Brown,N
100187,Mia Malhotra,Investment Banking Tech,New York,2.5,Java,Mid,Mei Brown,N
100188,Fatima Young,Investment Banking Tech,New York,3.7,KDB/q,Mid,Sanjay Rao,N
100189,Charlotte Zhang,Investment Banking Tech,London,9.4,C++,Mid,Yuki Anderson,N
100190,Niamh Jackson,Investment Banking Tech,New York,7.2,Python,Mid,Arjun Taylor,N
100191,Jack Mehta,Investment Banking Tech,London,8.7,Java,Mid,Yuki Tanaka,N
100192,Daniel Kapoor,Investment Banking Tech,London,14.4,Java,Mid,Elena Gupta,N
100193,Saoirse Kapoor,Investment Banking Tech,New York,13.0,KDB/q,Junior,Mei Hall,N
100194,Saoirse Harris,Investment Banking Tech,New York,14.8,C++,Junior,Rahul Verma,N
100195,Priya Thompson,Investment Banking Tech,London,7.7,KDB/q,Senior,Mei Johnson,N
100196,Niamh O'Brien,Investment Banking Tech,New York,12.8,C++,Mid,Omar Verma,N
100197,Omar Jackson,Investment Banking Tech,New York,8.4,Python,Mid,Grace Patel,N
100198,Akira Verma,Investment Banking Tech,London,11.1,C++,Staff,Niamh Walker,N
100199,Arjun Gupta,Investment Banking Tech,London,12.7,KDB/q,Mid,Hiroshi Byrne,N
100200,Akira Wang,Investment Banking Tech,London,2.4,KDB/q,Staff,James Banerjee,N
100201,Saoirse Nguyen,Investment Banking Tech,London,0.9,Java,Mid,Chen Li,N
100202,Hana O'Brien,Investment Banking Tech,New York,3.8,Python,Staff,Sneha Thompson,N
100203,Wei Malhotra,Investment Banking Tech,New York,4.5,C++,Mid,Daniel Das,N
100204,Aoife Shah,Investment Banking Tech,London,2.0,C++,Junior,Aoife Smith,N
100205,James Martin,Investment Banking Tech,London,8.7,C++,Senior,Jack Li,N
100206,Elena Chen,Investment Banking Tech,New York,11.8,C++,Mid,Daniel Taylor,N
100207,Sophia Martin,Investment Banking Tech,New York,16.8,Java,Principal,James Banerjee,N
100208,Sophia Banerjee,Investment Banking Tech,London,15.8,Java,Mid,Pooja Hall,N
100209,Aoife Murphy,Investment Banking Tech,London,17.8,KDB/q,Senior,James Harris,N
100210,Sneha Wang,Investment Banking Tech,New York,14.6,Python,Junior,Grace Martin,N
100211,Charlotte Sharma,Investment Banking Tech,New York,13.3,Python,Mid,Divya Martinez,N
100212,Marcus Tanaka,Investment Banking Tech,London,9.4,Java,Mid,Sneha Reddy,N
100213,Rohan O'Brien,Investment Banking Tech,London,16.9,Java,Junior,Sakura Walker,N
100214,Mia Zhang,Investment Banking Tech,London,10.6,Java,Junior,Pooja Kelly,N
100215,Olivia Walsh,Investment Banking Tech,New York,8.5,C++,Mid,Liam O'Brien,N
100216,Charlotte Pillai,Investment Banking Tech,London,12.5,Python,Mid,Zara Kapoor,N
100217,Rohan O'Brien,Investment Banking Tech,New York,8.3,Python,Mid,Aoife Smith,N
100218,Declan Clark,Investment Banking Tech,New York,13.8,Java,Mid,Mia Johnson,N
100219,Noah Walker,Investment Banking Tech,New York,1.3,C++,Mid,Benjamin Hall,N
100220,Divya Thompson,Investment Banking Tech,New York,12.3,KDB/q,Junior,Sneha White,N
100221,Olivia Das,Investment Banking Tech,New York,9.3,KDB/q,Mid,Lucas Garcia,N
100222,Yuki Hall,Investment Banking Tech,New York,7.2,Java,Senior,Kiran Singh,N
100223,Chloe White,Investment Banking Tech,New York,9.8,Java,Staff,Olivia Tanaka,N
100224,Ethan Garcia,Investment Banking Tech,London,7.5,C++,Senior,Layla Ryan,N
100225,Fatima Harris,Investment Banking Tech,London,15.7,KDB/q,Mid,Yuki Murphy,N
100226,Jack Wilson,Investment Banking Tech,London,2.3,KDB/q,Mid,Conor Garcia,N
100227,Declan Smith,Investment Banking Tech,London,8.4,KDB/q,Mid,Niamh Kumar,N
100228,Chen Nguyen,Investment Banking Tech,London,3.6,Java,Junior,Omar Verma,N
100229,Saoirse Smith,Investment Banking Tech,New York,3.9,Java,Mid,Pooja Reddy,N
100230,Charlotte Chen,Investment Banking Tech,New York,13.4,KDB/q,Mid,Kiran Tanaka,N
100231,Saoirse Chen,Investment Banking Tech,New York,9.2,Python,Junior,Chloe Byrne,N
100232,Conor Pillai,Investment Banking Tech,London,4.4,C++,Principal,Sanjay Taylor,N
100233,Yuki Wang,Investment Banking Tech,New York,10.1,C++,Mid,Grace Nguyen,N
100234,Olivia White,Investment Banking Tech,London,14.2,Python,Senior,Grace Patel,N
100235,Omar Sharma,Investment Banking Tech,London,4.5,C++,Mid,Ethan Banerjee,N
100236,Sneha Chen,Investment Banking Tech,London,17.4,C++,Mid,Lucas Tanaka,N
100237,Elena Kumar,Investment Banking Tech,London,15.3,Java,Mid,Ethan Robinson,N
100238,Omar Verma,Investment Banking Tech,New York,15.8,C++,Senior,Mateo Thomas,N
100239,Grace Li,Investment Banking Tech,London,3.9,Python,Mid,Mia Walsh,N
100240,Mateo Banerjee,Investment Banking Tech,New York,13.5,KDB/q,Staff,Sneha Thompson,N
100241,Isabella Tanaka,Investment Banking Tech,New York,10.0,Python,Mid,Saoirse Wang,N
100242,Yuki Thomas,Investment Banking Tech,London,9.3,KDB/q,Mid,James Sharma,N
100243,Sean Li,Investment Banking Tech,London,5.8,Java,Mid,Zara Kapoor,N
100244,Priya Thomas,Investment Banking Tech,London,5.5,C++,Mid,Mia Garcia,N
100245,Zara Mehta,Investment Banking Tech,London,4.8,KDB/q,Staff,Daniel Jackson,N
100246,Sneha Martinez,Investment Banking Tech,London,3.2,KDB/q,Junior,Kiran Tanaka,N
100247,Olivia Nakamura,Investment Banking Tech,New York,15.1,Java,Staff,Niamh Walker,N
100248,Aarav Martin,Investment Banking Tech,New York,15.2,C++,Junior,Benjamin Hall,N
100249,Kiran Das,Investment Banking Tech,London,1.3,KDB/q,Senior,Ava Li,N
100250,Grace Martin,Investment Banking Tech,New York,0.5,Python,Mid,Jack Li,N
100251,Benjamin Verma,Investment Banking Tech,London,14.5,C++,Junior,Sneha Reddy,N
100252,Zara Taylor,Investment Banking Tech,London,14.7,Python,Senior,Mateo Taylor,N
100253,Layla Das,Investment Banking Tech,New York,17.8,C++,Mid,Mateo Taylor,N
100254,Elena Young,Investment Banking Tech,New York,1.9,KDB/q,Mid,Daniel Smith,N
100255,Aarav Ryan,Investment Banking Tech,New York,1.7,KDB/q,Mid,Sanjay Brown,N
100256,Wei Nakamura,Investment Banking Tech,New York,4.3,KDB/q,Junior,Wei Reddy,N
100257,Mia Clark,Investment Banking Tech,New York,3.4,Python,Junior,Noah Verma,N
100258,Declan Shah,Investment Banking Tech,London,16.7,Python,Junior,Divya Jackson,N
100259,Omar Verma,Investment Banking Tech,London,7.0,C++,Senior,Sakura Byrne,N
100260,Kiran Banerjee,Investment Banking Tech,London,1.2,KDB/q,Junior,Wei Reddy,N
100261,Saoirse Malhotra,Investment Banking Tech,London,17.4,Python,Junior,Declan Johnson,N
100262,Rahul Mehta,Investment Banking Tech,New York,6.5,KDB/q,Mid,Yuki Murphy,N
100263,Omar Kumar,Investment Banking Tech,London,14.4,Java,Junior,Grace Walsh,N
100264,Marcus Nguyen,Investment Banking Tech,London,5.8,Java,Junior,James Thompson,N
100265,Declan Wang,Investment Banking Tech,New York,2.6,C++,Mid,Sophia Kapoor,N
100266,Daniel Brown,Investment Banking Tech,New York,1.8,Java,Mid,Grace Gupta,N
100267,Aarav Murphy,Investment Banking Tech,London,7.1,Java,Senior,Lucas Garcia,N
100268,Zara Walker,Investment Banking Tech,New York,12.4,C++,Junior,Fatima Murphy,N
100269,Ananya Johnson,Investment Banking Tech,New York,7.9,KDB/q,Mid,Wei Reddy,N
100270,Zara Hall,Investment Banking Tech,London,10.8,C++,Mid,James Harris,N
100271,Layla Zhang,Investment Banking Tech,London,14.5,Python,Mid,Chloe Wilson,N
100272,Elena Byrne,Investment Banking Tech,New York,5.5,C++,Mid,Olivia Banerjee,N
100273,Sean Murphy,Investment Banking Tech,London,17.4,C++,Mid,Niamh Walker,N
100274,Layla Iyer,Investment Banking Tech,New York,16.8,C++,Mid,Pooja Clark,N
100275,Saoirse Joshi,Investment Banking Tech,New York,17.2,KDB/q,Staff,Noah Verma,N
100276,Hiroshi Ryan,Investment Banking Tech,New York,14.8,KDB/q,Senior,Aarav Harris,N
100277,Zara Thomas,Investment Banking Tech,New York,12.9,KDB/q,Junior,Divya Clark,N
100278,Layla Clark,Investment Banking Tech,London,9.9,Python,Senior,Chen Agarwal,N
100279,Emma Brown,Investment Banking Tech,New York,11.9,Python,Junior,Sanjay Taylor,N
100280,Elena Verma,Investment Banking Tech,London,17.4,Python,Staff,Chloe Wilson,N
100281,Wei Thomas,Investment Banking Tech,New York,9.3,C++,Mid,Marcus Thomas,N
100282,Pooja Kapoor,Investment Banking Tech,New York,6.3,Java,Mid,Rohan White,N
100283,Emma Singh,Investment Banking Tech,New York,6.4,Python,Mid,Noah Byrne,N
100284,Chen O'Brien,Investment Banking Tech,New York,8.0,KDB/q,Mid,Noah Reddy,N
100285,Charlotte Singh,Investment Banking Tech,New York,15.3,Java,Senior,Hiroshi Li,N
100286,Hana Reddy,Investment Banking Tech,New York,10.0,Python,Mid,Niamh Banerjee,N
100287,Layla Kelly,Investment Banking Tech,New York,3.5,KDB/q,Mid,Fatima Rao,N
100288,Rahul Kapoor,Investment Banking Tech,London,7.1,C++,Junior,Isabella Robinson,N
100289,Noah Walker,Investment Banking Tech,New York,14.4,C++,Mid,Olivia Robinson,N
100290,Lucas Walsh,Investment Banking Tech,London,9.6,Python,Mid,Sanjay Taylor,N
100291,Mei White,Investment Banking Tech,London,15.3,C++,Senior,Isabella Robinson,N
100292,Niamh Kapoor,Investment Banking Tech,New York,12.2,Python,Junior,James Thompson,N
100293,Fatima Ryan,Investment Banking Tech,New York,9.3,KDB/q,Mid,Chloe Byrne,N
100294,Sophia Mehta,Investment Banking Tech,New York,10.1,KDB/q,Mid,Olivia Kapoor,N
100295,Rahul Malhotra,Investment Banking Tech,New York,15.6,Java,Mid,Divya Martinez,N
100296,Grace Robinson,Investment Banking Tech,London,7.5,KDB/q,Mid,Chen Li,N
100297,Emma Walker,Investment Banking Tech,New York,14.4,C++,Mid,Aarav Das,N
100298,Hiroshi Martinez,Investment Banking Tech,London,10.3,KDB/q,Mid,Jack Patel,N
100299,Mia Pillai,Investment Banking Tech,London,9.8,Java,Senior,Fatima Garcia,N
100300,Chloe Brown,Investment Banking Tech,New York,5.5,Java,Mid,Hiroshi Byrne,N
100301,Emma Thompson,Investment Banking Tech,New York,14.0,C++,Junior,Mateo Thomas,N
100302,Charlotte Malhotra,Investment Banking Tech,London,3.2,C++,Senior,Noah Byrne,N
