employee_id,name,role,division,location,primary_tool,technical_proficiency_1to10
200052,Conor Brown,Business Analyst,Retail & Digital Banking,Charlotte,Excel,4
200053,Sophia Gupta,Business Analyst,Platform & DevEx,London,Excel,6
200054,Aoife Malhotra,Business Analyst,Core Banking & Payments,London,Python,6
200055,Hiroshi Tanaka,Business Analyst,Risk & Compliance Tech,Singapore,Excel,5
200056,Arjun Malhotra,Business Analyst,Platform & DevEx,Toronto,Python,2
200057,Emma Rao,Business Analyst,Investment Banking Tech,Charlotte,Excel,6
200058,Ananya Gupta,Business Analyst,Retail & Digital Banking,Pune,SQL,6
200059,Emma Johnson,Business Analyst,Risk & Compliance Tech,New York,Excel,2
200060,Daniel Clark,Business Analyst,Platform & DevEx,Charlotte,SQL,3
200061,Saoirse Young,Business Analyst,Investment Banking Tech,Dublin,SQL,2
200062,Mia Harris,Business Analyst,Core Banking & Payments,Singapore,SQL,2
200063,Emma Jackson,Business Analyst,Core Banking & Payments,New York,Excel,4
200064,Rahul Banerjee,Business Analyst,Investment Banking Tech,London,Excel,3
200065,Sanjay Smith,Business Analyst,Retail & Digital Banking,Dublin,Python,5
200066,Rahul Agarwal,Business Analyst,Platform & DevEx,London,Python,6
200067,Rohan Wang,Business Analyst,Risk & Compliance Tech,New York,Excel,3
200068,Akira Clark,Business Analyst,Retail & Digital Banking,Charlotte,Excel,3
200069,Priya Garcia,Business Analyst,Platform & DevEx,Singapore,Excel,2
200070,Liam Robinson,Business Analyst,Risk & Compliance Tech,Charlotte,Python,5
200071,Conor Ryan,Business Analyst,Core Banking & Payments,Dublin,Excel,4
200072,Rohan Martin,Business Analyst,Retail & Digital Banking,Toronto,Python,3
200073,Mei Taylor,Business Analyst,Retail & Digital Banking,Singapore,Excel,3
200074,Emma Sharma,Business Analyst,Core Banking & Payments,Mumbai,SQL,4
200075,Aarav Shah,Business Analyst,Risk & Compliance Tech,Singapore,SQL,5
200076,Sanjay Pillai,Business Analyst,Retail & Digital Banking,Dublin,Excel,3
200077,Niamh Johnson,Business Analyst,Core Banking & Payments,London,Python,5
200078,Sakura Anderson,Business Analyst,Risk & Compliance Tech,Pune,SQL,5
200079,Yuki Tanaka,Business Analyst,Risk & Compliance Tech,Dublin,Python,6
200080,Sophia Chen,Business Analyst,Core Banking & Payments,Singapore,Python,3
200081,Olivia Mehta,Business Analyst,Risk & Compliance Tech,Dublin,SQL,4
200082,Marcus Pillai,Business Analyst,Core Banking & Payments,Mumbai,Python,3
200083,Sanjay Das,Business Analyst,Investment Banking Tech,Singapore,SQL,2
200084,Mateo Mehta,Business Analyst,Core Banking & Payments,Toronto,Python,2
200085,Ava Wang,Business Analyst,Platform & DevEx,London,Python,5
200086,Sneha Thomas,Business Analyst,Retail & Digital Banking,London,SQL,2
200087,Hana Clark,Business Analyst,Retail & Digital Banking,Dublin,SQL,4
200088,Takeshi Martin,Business Analyst,Core Banking & Payments,Toronto,Excel,5
200089,Sean Taylor,Business Analyst,Investment Banking Tech,Dublin,Python,4
200090,Benjamin Kumar,Business Analyst,Core Banking & Payments,Mumbai,Excel,4
200091,Hana Harris,Business Analyst,Investment Banking Tech,London,Excel,5
200092,Akira Ryan,Business Analyst,Risk & Compliance Tech,Mumbai,SQL,4
200093,Sneha Malhotra,Business Analyst,Core Banking & Payments,London,Python,4
200094,Declan Nguyen,Business Analyst,Platform & DevEx,Charlotte,SQL,4
200095,Rohan Ryan,Business Analyst,Platform & DevEx,Charlotte,SQL,6
200096,Rahul Nakamura,Business Analyst,Platform & DevEx,Pune,SQL,3
200097,Zara Verma,Business Analyst,Risk & Compliance Tech,Toronto,Excel,3
200098,Ananya Singh,Business Analyst,Retail & Digital Banking,Charlotte,Python,6
200099,Daniel Clark,Business Analyst,Core Banking & Payments,Dublin,SQL,3
200100,Sean Walker,Business Analyst,Platform & DevEx,Pune,SQL,6
200101,Takeshi Shah,Business Analyst,Retail & Digital Banking,Mumbai,Excel,4
200102,Jack Iyer,Business Analyst,Platform & DevEx,Toronto,Excel,4
200103,Zara Nguyen,Business Analyst,Platform & DevEx,New York,SQL,6
200104,Lucas Verma,Business Analyst,Investment Banking Tech,Mumbai,Excel,2
200105,Rahul Das,Business Analyst,Platform & DevEx,New York,Python,2
200106,Ava Johnson,Business Analyst,Risk & Compliance Tech,Mumbai,Python,6
200107,Lucas Walker,Business Analyst,Risk & Compliance Tech,New York,Excel,3
200108,Pooja Harris,Business Analyst,Retail & Digital Banking,Toronto,Excel,2
200109,Rahul Martin,Business Analyst,Platform & DevEx,Charlotte,Excel,3
200110,Rahul Murphy,Business Analyst,Investment Banking Tech,Pune,Python,4
200111,Takeshi Rao,Business Analyst,Risk & Compliance Tech,Pune,Excel,3
200112,Noah Zhang,Business Analyst,Core Banking & Payments,Charlotte,Excel,6
200113,Niamh Zhang,Business Analyst,Core Banking & Payments,Pune,Excel,4
200114,Chloe Murphy,Business Analyst,Retail & Digital Banking,Dublin,Python,6
200115,Isabella Patel,Business Analyst,Core Banking & Payments,New York,SQL,4
200116,Layla Martin,Business Analyst,Core Banking & Payments,New York,Python,4
200117,Pooja Martinez,Business Analyst,Retail & Digital Banking,Pune,Python,2
200118,Rohan Gupta,Business Analyst,Core Banking & Payments,London,SQL,2
200119,Aoife Martinez,Business Analyst,Investment Banking Tech,Pune,Excel,2
200120,Akira Walker,Business Analyst,Investment Banking Tech,London,Python,5
200121,Hana Patel,Business Analyst,Core Banking & Payments,Pune,Python,3
200122,Sean Murphy,Business Analyst,Platform & DevEx,London,Python,2
200123,James Shah,Business Analyst,Investment Banking Tech,London,Excel,2
200124,Sakura Kumar,Business Analyst,Risk & Compliance Tech,Singapore,Python,2
200125,Layla Mehta,Business Analyst,Retail & Digital Banking,Toronto,SQL,6
200126,Benjamin Kapoor,Business Analyst,Core Banking & Payments,New York,Excel,6
200127,Divya Taylor,Business Analyst,Risk & Compliance Tech,Pune,SQL,3
200128,Ethan O'Brien,Business Analyst,Investment Banking Tech,Toronto,Excel,2
200129,Sakura Anderson,Business Analyst,Retail & Digital Banking,Dublin,Excel,3
200130,Sean Das,Business Analyst,Core Banking & Payments,Dublin,Excel,3
200131,Layla Wang,Business Analyst,Retail & Digital Banking,Dublin,Python,5
200132,Charlotte Kapoor,Business Analyst,Core Banking & Payments,Singapore,SQL,4
200133,Yuki Wilson,Business Analyst,Investment Banking Tech,Dublin,SQL,6
200134,Mei Martin,Business Analyst,Platform & DevEx,Mumbai,Python,6
200135,Benjamin Zhang,Business Analyst,Platform & DevEx,Charlotte,Python,5
200136,Isabella Pillai,Business Analyst,Risk & Compliance Tech,Mumbai,Python,4
200137,Niamh Garcia,Business Analyst,Risk & Compliance Tech,Toronto,Excel,4
200138,Saoirse Agarwal,Business Analyst,Risk & Compliance Tech,New York,Excel,6
200139,Marcus Zhang,Business Analyst,Investment Banking Tech,London,Python,4
200140,Mei Patel,Business Analyst,Investment Banking Tech,New York,Python,6
200141,Akira Clark,Business Analyst,Core Banking & Payments,Charlotte,Excel,6
200142,Pooja Smith,Business Analyst,Risk & Compliance Tech,Mumbai,Excel,2
200143,Mateo Mehta,Business Analyst,Retail & Digital Banking,Charlotte,Excel,5
200144,Chloe Kapoor,Business Analyst,Risk & Compliance Tech,London,Python,6
200145,Mateo Pillai,Business Analyst,Core Banking & Payments,New York,SQL,6
200146,Mia Mehta,Business Analyst,Retail & Digital Banking,London,SQL,4
200147,Mia Malhotra,Business Analyst,Core Banking & Payments,New York,Excel,4
200148,Wei Murphy,Business Analyst,Platform & DevEx,Dublin,Excel,5
200149,Yuki Chen,Business Analyst,Investment Banking Tech,Charlotte,Python,5
200150,Ava Thomas,Business Analyst,Investment Banking Tech,Pune,SQL,5
200151,Zara Young,Business Analyst,Investment Banking Tech,Singapore,SQL,4
200152,Ethan Clark,Business Analyst,Platform & DevEx,Charlotte,Excel,4
200153,Omar Verma,Business Analyst,Core Banking & Payments,London,SQL,6
200154,Marcus Martinez,Business Analyst,Risk & Compliance Tech,New York,Python,3
200155,Grace Walsh,Business Analyst,Core Banking & Payments,Charlotte,Excel,4
200156,Liam Harris,Business Analyst,Risk & Compliance Tech,Dublin,SQL,6
200157,Divya Thompson,Business Analyst,Investment Banking Tech,Mumbai,Excel,6
200158,Emma Agarwal,Business Analyst,Core Banking & Payments,New York,Excel,3
200159,Priya Nguyen,Business Analyst,Core Banking & Payments,Singapore,Python,6
200160,Ava Kapoor,Business Analyst,Risk & Compliance Tech,Toronto,SQL,2
200161,Chen Garcia,Business Analyst,Investment Banking Tech,New York,Python,4
200162,Sanjay Li,Business Analyst,Core Banking & Payments,Singapore,Python,5
200163,Hana Patel,Business Analyst,Core Banking & Payments,Singapore,Excel,4
200164,Lucas Shah,Business Analyst,Retail & Digital Banking,Charlotte,SQL,3
200165,Chloe Patel,Business Analyst,Core Banking & Payments,Mumbai,SQL,4
200166,Rahul Wilson,Business Analyst,Platform & DevEx,Pune,Python,3
200167,James Brown,Business Analyst,Risk & Compliance Tech,Charlotte,Python,6
200168,Fatima Walker,Business Analyst,Core Banking & Payments,London,Python,5
200169,Marcus Garcia,Business Analyst,Platform & DevEx,Singapore,Excel,6
200170,Hana Shah,Business Analyst,Investment Banking Tech,Charlotte,Excel,4
200171,Conor Walsh,Business Analyst,Investment Banking Tech,Mumbai,SQL,3
200172,Fatima Gupta,Business Analyst,Core Banking & Payments,Charlotte,Excel,5
200173,Isabella Li,Business Analyst,Investment Banking Tech,Toronto,Excel,4
200174,Jack Ryan,Business Analyst,Risk & Compliance Tech,New York,Python,4
200175,Mateo Garcia,Business Analyst,Platform & DevEx,Mumbai,SQL,5
200176,Daniel Martin,Business Analyst,Risk & Compliance Tech,Dublin,Python,2
200177,Aoife Gupta,Business Analyst,Core Banking & Payments,London,Python,6
200178,Layla Singh,Business Analyst,Retail & Digital Banking,New York,Excel,6
200179,Fatima O'Brien,Business Analyst,Investment Banking Tech,Dublin,SQL,3
200180,Priya Banerjee,Business Analyst,Platform & DevEx,New York,SQL,6
200181,Ethan Nakamura,Business Analyst,Risk & Compliance Tech,Charlotte,Excel,3
200182,Akira Wang,Business Analyst,Risk & Compliance Tech,New York,Excel,6
200183,Aoife Taylor,Business Analyst,Risk & Compliance Tech,London,Excel,2
200184,Sneha Singh,Business Analyst,Investment Banking Tech,Charlotte,SQL,2
200185,Zara Singh,Business Analyst,Core Banking & Payments,Charlotte,SQL,5
200186,Akira Johnson,Business Analyst,Retail & Digital Banking,Charlotte,Python,6
200187,Liam Smith,Business Analyst,Investment Banking Tech,London,Python,4
200188,Conor Gupta,Business Analyst,Investment Banking Tech,Dublin,Excel,6
200189,Chen Smith,Business Analyst,Retail & Digital Banking,Toronto,Excel,5
200190,Rahul Smith,Business Analyst,Risk & Compliance Tech,Dublin,Excel,3
200191,Layla Walsh,Business Analyst,Risk & Compliance Tech,London,Excel,2
200192,Sophia Sharma,Business Analyst,Core Banking & Payments,Singapore,Excel,3
200193,Hana Patel,Business Analyst,Platform & DevEx,Mumbai,Python,4
200194,Charlotte Agarwal,Business Analyst,Core Banking & Payments,London,Python,6
200195,Olivia Nguyen,Business Analyst,Platform & DevEx,Charlotte,SQL,6
200196,Kiran Clark,Business Analyst,Risk & Compliance Tech,Toronto,Excel,5
200197,Rohan Brown,Business Analyst,Investment Banking Tech,Toronto,Python,2
200198,Grace Ryan,Business Analyst,Risk & Compliance Tech,London,Python,5
200199,Sean Agarwal,Business Analyst,Retail & Digital Banking,New York,Python,5
200200,James Verma,Business Analyst,Investment Banking Tech,Mumbai,Python,5
200201,Jack Brown,Business Analyst,Platform & DevEx,Charlotte,SQL,4
200202,Noah Wilson,Business Analyst,Platform & DevEx,Charlotte,Excel,2
200203,Daniel Kapoor,Business Analyst,Platform & DevEx,Toronto,SQL,2
200204,Lucas Ryan,Business Analyst,Risk & Compliance Tech,Singapore,Python,5
200205,Marcus Joshi,Business Analyst,Core Banking & Payments,Toronto,SQL,4
200206,Daniel Joshi,Business Analyst,Core Banking & Payments,New York,Excel,2
200207,Wei Iyer,Business Analyst,Investment Banking Tech,Pune,Python,5
200208,Sakura Zhang,Business Analyst,Risk & Compliance Tech,Toronto,Python,3
200209,Saoirse Kumar,Business Analyst,Platform & DevEx,London,Python,2
200210,Pooja Wilson,Business Analyst,Risk & Compliance Tech,Pune,Excel,6
200211,Sanjay Joshi,Business Analyst,Investment Banking Tech,Dublin,Python,6
200212,Conor Malhotra,Business Analyst,Investment Banking Tech,Dublin,SQL,5
200213,Ava Reddy,Business Analyst,Investment Banking Tech,Toronto,Python,3
200214,Sophia Sharma,Business Analyst,Platform & DevEx,Charlotte,SQL,2
200215,Rohan Singh,Business Analyst,Risk & Compliance Tech,Charlotte,SQL,4
200216,Pooja Nakamura,Business Analyst,Risk & Compliance Tech,London,Excel,2
200217,Takeshi Reddy,Business Analyst,Retail & Digital Banking,Charlotte,Excel,5
200218,Emma Thompson,Business Analyst,Core Banking & Payments,London,Python,4
200219,Liam Tanaka,Business Analyst,Risk & Compliance Tech,London,Python,5
200220,Benjamin Mehta,Business Analyst,Retail & Digital Banking,Charlotte,SQL,3
200221,Layla Patel,Business Analyst,Core Banking & Payments,London,Excel,6
200222,Charlotte Nakamura,Business Analyst,Core Banking & Payments,New York,SQL,5
200223,Divya Shah,Business Analyst,Risk & Compliance Tech,Mumbai,Excel,5
200224,Marcus Hall,Business Analyst,Core Banking & Payments,Dublin,Excel,3
200225,Mei Banerjee,Business Analyst,Risk & Compliance Tech,London,Python,3
200226,Pooja Brown,Business Analyst,Platform & DevEx,Charlotte,Python,6
200227,Isabella Sharma,Business Analyst,Retail & Digital Banking,Toronto,Python,4
200228,Hana Mehta,Business Analyst,Platform & DevEx,New York,SQL,2
200229,Chen Smith,Business Analyst,Core Banking & Payments,Dublin,SQL,4
200230,Omar Walsh,Business Analyst,Core Banking & Payments,Toronto,Excel,6
200231,Benjamin Jackson,Business Analyst,Core Banking & Payments,New York,SQL,2
200232,Sakura Kelly,Business Analyst,Platform & DevEx,Dublin,SQL,4
200233,Jack Verma,Business Analyst,Retail & Digital Banking,New York,Excel,4
200234,Aarav Iyer,Business Analyst,Core Banking & Payments,Toronto,SQL,5
200235,Marcus Tanaka,Business Analyst,Retail & Digital Banking,New York,Excel,5
200236,Ananya Verma,Business Analyst,Risk & Compliance Tech,Dublin,SQL,3
200237,Isabella O'Brien,Business Analyst,Investment Banking Tech,London,Excel,4
200238,James Walsh,Business Analyst,Platform & DevEx,Mumbai,Excel,6
200239,Isabella Kumar,Business Analyst,Core Banking & Payments,New York,Excel,6
200240,Omar Young,Business Analyst,Investment Banking Tech,London,SQL,3
200241,Aarav Mehta,Business Analyst,Core Banking & Payments,Charlotte,Excel,3
200242,Conor Nguyen,Business Analyst,Platform & DevEx,Dublin,Excel,2
200243,Hiroshi White,Business Analyst,Retail & Digital Banking,Charlotte,Python,6
200244,Rohan Gupta,Business Analyst,Platform & DevEx,Singapore,Python,6
200245,Olivia Wilson,Business Analyst,Risk & Compliance Tech,Dublin,Excel,6
200246,Sakura Ryan,Business Analyst,Platform & DevEx,Singapore,Python,6
200247,Mateo Byrne,Business Analyst,Core Banking & Payments,Charlotte,Excel,2
200248,Declan Smith,Business Analyst,Platform & DevEx,Pune,Excel,4
200249,Emma Das,Business Analyst,Retail & Digital Banking,Singapore,Python,4
200250,Emma Clark,Business Analyst,Platform & DevEx,Singapore,Python,4
200251,Arjun Byrne,Business Analyst,Risk & Compliance Tech,Singapore,SQL,4
200252,Chen Martinez,Business Analyst,Retail & Digital Banking,Singapore,SQL,2
200253,Hiroshi Martin,Business Analyst,Investment Banking Tech,London,Python,2
200254,Olivia Hall,Business Analyst,Risk & Compliance Tech,Singapore,Python,5
200255,Hana Walker,Business Analyst,Risk & Compliance Tech,Charlotte,SQL,3
200256,Mia Brown,Business Analyst,Retail & Digital Banking,Charlotte,Excel,3
200257,Daniel Ryan,Business Analyst,Retail & Digital Banking,Toronto,Excel,4
200258,Mei Malhotra,Business Analyst,Risk & Compliance Tech,Pune,Excel,4
200259,Chen Ryan,Business Analyst,Core Banking & Payments,New York,SQL,4
200260,Layla Harris,Business Analyst,Investment Banking Tech,Dublin,SQL,6
200261,Akira Malhotra,Business Analyst,Core Banking & Payments,Mumbai,SQL,5
200262,Declan Tanaka,Business Analyst,Risk & Compliance Tech,Dublin,SQL,5
200263,Rahul Byrne,Business Analyst,Risk & Compliance Tech,London,SQL,2
200264,Olivia Taylor,Business Analyst,Retail & Digital Banking,Singapore,Python,5
200265,Omar Taylor,Business Analyst,Core Banking & Payments,New York,SQL,2
200266,Daniel Pillai,Business Analyst,Platform & DevEx,Dublin,SQL,6
200267,Noah Nguyen,Business Analyst,Core Banking & Payments,Pune,Python,5
200268,Mei O'Brien,Business Analyst,Retail & Digital Banking,Charlotte,SQL,3
200269,Ethan Byrne,Business Analyst,Core Banking & Payments,London,SQL,2
200270,James Kelly,Business Analyst,Core Banking & Payments,London,Python,4
200271,Emma Li,Business Analyst,Retail & Digital Banking,Charlotte,Excel,6
200272,Liam Kumar,Business Analyst,Platform & DevEx,Dublin,Python,3
200273,Daniel Reddy,Business Analyst,Core Banking & Payments,Pune,SQL,5
200274,Saoirse Gupta,Business Analyst,Retail & Digital Banking,New York,Python,5
200275,Olivia Garcia,Business Analyst,Retail & Digital Banking,London,Python,2
200276,Ananya Verma,Business Analyst,Risk & Compliance Tech,London,Excel,4
200277,Mia Agarwal,Business Analyst,Core Banking & Payments,Pune,Python,6
200278,James Thomas,Business Analyst,Platform & DevEx,Toronto,SQL,3
200279,Marcus Kumar,Business Analyst,Core Banking & Payments,Mumbai,Python,4
200280,Pooja Robinson,Business Analyst,Core Banking & Payments,Mumbai,SQL,4
200281,Ananya Patel,Business Analyst,Retail & Digital Banking,London,Excel,5
200282,Fatima Gupta,Business Analyst,Platform & DevEx,New York,Excel,2
200283,Ethan Gupta,Business Analyst,Core Banking & Payments,Toronto,Python,3
200284,Hana Tanaka,Business Analyst,Core Banking & Payments,Mumbai,Excel,2
200285,Kiran Li,Business Analyst,Risk & Compliance Tech,Mumbai,Python,6
200286,Divya White,Business Analyst,Core Banking & Payments,Mumbai,Excel,3
200287,Chen Iyer,Business Analyst,Retail & Digital Banking,Pune,Excel,4
200288,Sean Tanaka,Business Analyst,Investment Banking Tech,Singapore,Python,3
200289,Mateo Taylor,Business Analyst,Platform & DevEx,Charlotte,Excel,2
200290,Daniel Young,Business Analyst,Platform & DevEx,London,SQL,2
200291,Daniel Clark,Business Analyst,Retail & Digital Banking,London,Python,3
200292,Conor Wilson,Business Analyst,Platform & DevEx,Singapore,SQL,3
200293,Lucas Kumar,Business Analyst,Retail & Digital Banking,Singapore,Python,2
200294,Ava Banerjee,Business Analyst,Investment Banking Tech,Pune,Excel,2
200295,Chen Kumar,Business Analyst,Risk & Compliance Tech,Charlotte,Excel,6
200296,Akira Harris,Business Analyst,Retail & Digital Banking,London,Excel,2
200297,Aarav Robinson,Business Analyst,Core Banking & Payments,London,SQL,3
200298,Niamh Kapoor,Business Analyst,Investment Banking Tech,London,SQL,2
200299,Saoirse Clark,Business Analyst,Retail & Digital Banking,Dublin,Python,6
200300,Charlotte Gupta,Business Analyst,Investment Banking Tech,Singapore,Python,6
200301,Rohan Mehta,Business Analyst,Retail & Digital Banking,Mumbai,Excel,6
200302,Niamh Nakamura,Business Analyst,Core Banking & Payments,Singapore,Python,6
200303,Grace Kapoor,Business Analyst,Platform & DevEx,Charlotte,Python,2
200304,Grace White,Business Analyst,Platform & DevEx,Charlotte,Excel,4
200305,Aoife Patel,Business Analyst,Retail & Digital Banking,London,Excel,3
200306,Liam O'Brien,Business Analyst,Retail & Digital Banking,Toronto,Excel,6
200307,Hana Kapoor,Business Analyst,Platform & DevEx,Singapore,Excel,4
200308,Noah Wilson,Business Analyst,Retail & Digital Banking,Singapore,SQL,5
200309,Daniel Agarwal,Business Analyst,Platform & DevEx,Mumbai,Python,3
200310,Charlotte Joshi,Business Analyst,Retail & Digital Banking,Mumbai,SQL,2
200311,Benjamin Wang,Business Analyst,Retail & Digital Banking,New York,Python,5
200312,Emma Agarwal,Business Analyst,Investment Banking Tech,London,Python,4
200313,Daniel Anderson,Business Analyst,Retail & Digital Banking,London,Python,2
200314,Marcus Pillai,Business Analyst,Core Banking & Payments,Singapore,Python,5
200315,Omar Agarwal,Business Analyst,Risk & Compliance Tech,Mumbai,Python,3
200316,Sanjay Sharma,Business Analyst,Retail & Digital Banking,Toronto,SQL,2
200317,Sanjay Mehta,Business Analyst,Risk & Compliance Tech,Charlotte,SQL,3
200318,Grace Byrne,Business Analyst,Retail & Digital Banking,London,Python,2
200319,Yuki Walker,Business Analyst,Platform & DevEx,New York,Excel,6
200320,Yuki Wang,Business Analyst,Investment Banking Tech,Pune,SQL,5
200321,Rohan Johnson,Business Analyst,Retail & Digital Banking,Pune,Excel,2
200322,Hana Iyer,Business Analyst,Platform & DevEx,Charlotte,Python,6
200323,James Sharma,Business Analyst,Risk & Compliance Tech,Pune,SQL,6
200324,James Iyer,Business Analyst,Core Banking & Payments,Dublin,SQL,5
200325,Conor Byrne,Business Analyst,Investment Banking Tech,Dublin,Excel,4
200326,Sanjay Murphy,Business Analyst,Investment Banking Tech,Toronto,SQL,2
200327,Kiran Brown,Business Analyst,Risk & Compliance Tech,London,SQL,3
200328,Priya Garcia,Business Analyst,Investment Banking Tech,New York,Python,4
200329,Grace Kelly,Business Analyst,Platform & DevEx,London,SQL,4
200330,Lucas Anderson,Business Analyst,Risk & Compliance Tech,Charlotte,Excel,6
200331,Sanjay Wang,Business Analyst,Investment Banking Tech,Singapore,Python,5
200332,Mei Taylor,Business Analyst,Risk & Compliance Tech,Mumbai,Excel,5
200333,Mateo Walker,Business Analyst,Investment Banking Tech,Dublin,SQL,6
200334,Sneha Zhang,Business Analyst,Core Banking & Payments,Singapore,Python,5
200335,Mei Walker,Business Analyst,Investment Banking Tech,London,SQL,6
200336,Hiroshi Agarwal,Business Analyst,Platform & DevEx,New York,Excel,2
200337,Noah Nguyen,Business Analyst,Core Banking & Payments,Charlotte,Excel,2
200338,Niamh Pillai,Business Analyst,Core Banking & Payments,Singapore,SQL,3
200339,Kiran Joshi,Business Analyst,Core Banking & Payments,Toronto,SQL,6
200340,Noah Thompson,Business Analyst,Risk & Compliance Tech,Singapore,Excel,6
200341,Jack Ryan,Business Analyst,Risk & Compliance Tech,Pune,SQL,5
200342,Chen Thompson,Business Analyst,Core Banking & Payments,Dublin,Python,5
200343,Grace Young,Business Analyst,Retail & Digital Banking,Charlotte,SQL,6
200344,Hana Harris,Business Analyst,Core Banking & Payments,Toronto,SQL,5
200345,Ananya Harris,Business Analyst,Risk & Compliance Tech,Pune,Python,6
200346,Mateo Thompson,Business Analyst,Retail & Digital Banking,New York,SQL,4
200347,Sean Johnson,Business Analyst,Core Banking & Payments,Singapore,Excel,6
200348,Noah Jackson,Business Analyst,Investment Banking Tech,Dublin,Python,6
200349,Declan Hall,Business Analyst,Retail & Digital Banking,Dublin,SQL,3
200350,Benjamin Zhang,Business Analyst,Investment Banking Tech,Charlotte,SQL,4
200351,James Brown,Business Analyst,Core Banking & Payments,Charlotte,SQL,6
200352,Conor Nakamura,Business Analyst,Platform & DevEx,Charlotte,SQL,5
200353,Rohan Nguyen,Business Analyst,Risk & Compliance Tech,Charlotte,Python,3
200354,Mateo Murphy,Business Analyst,Risk & Compliance Tech,Charlotte,Python,2
200355,Rahul Singh,Business Analyst,Retail & Digital Banking,Charlotte,Python,3
200356,Priya Martinez,Business Analyst,Risk & Compliance Tech,Toronto,Python,2
200357,Aarav O'Brien,Business Analyst,Retail & Digital Banking,Toronto,SQL,4
200358,Jack Kelly,Business Analyst,Risk & Compliance Tech,Mumbai,Excel,4
